,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
3089,Spain,Barcelona,2020-11-03,18,-0.4,Ciutat Vella,2020-11-03,19.0,16.0,17.5,19.0,16.0,17.5,15.3,86.9,0.001,100.0,4.17,rain,0.0,0.0,27.6,20.6,73.2,1024.6,85.3,10.4,55.3,4.9,4,,2020-11-03T07:25:33,2020-11-03T17:43:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3090,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Gràcia,2020-11-04,15.5,12.3,13.8,15.5,12.3,13.8,11.5,85.8,9.036,100.0,29.17,rain,0.0,0.0,20.4,13.5,347.4,1023.4,73.5,13.5,37.0,3.3,2,,2020-11-04T07:26:54,2020-11-04T17:42:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3091,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Horta-Guinardó,2020-11-04,15.5,12.2,13.8,15.5,12.2,13.8,11.4,85.7,8.951,100.0,29.17,rain,0.0,0.0,20.3,13.0,347.3,1023.5,72.5,13.9,39.4,3.5,2,,2020-11-04T07:26:52,2020-11-04T17:42:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3092,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Eixample,2020-11-04,15.4,12.3,13.8,15.4,12.3,13.8,11.4,85.7,8.865,100.0,29.17,rain,0.0,0.0,20.3,13.9,348.1,1023.6,69.8,15.2,39.4,3.5,2,,2020-11-04T07:26:50,2020-11-04T17:42:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3093,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Les Corts,2020-11-04,15.4,12.4,13.8,15.4,12.4,13.8,11.4,85.8,8.901,100.0,29.17,rain,0.0,0.0,20.3,14.4,347.8,1023.5,70.8,15.1,36.6,3.0,2,,2020-11-04T07:26:56,2020-11-04T17:42:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3094,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Nou Barris,2020-11-04,15.7,12.1,13.6,15.7,12.1,13.6,11.1,85.3,8.636,100.0,29.17,rain,0.0,0.0,19.9,11.8,340.2,1023.3,82.3,11.1,39.4,3.5,2,,2020-11-04T07:26:53,2020-11-04T17:42:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3095,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Sant Andreu,2020-11-04,15.5,12.1,13.7,15.5,12.1,13.7,11.2,85.3,8.648,100.0,29.17,rain,0.0,0.0,20.0,12.2,344.8,1023.5,74.4,12.5,39.5,3.5,2,,2020-11-04T07:26:50,2020-11-04T17:42:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3096,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Sant Martí,2020-11-04,15.4,12.2,13.8,15.4,12.2,13.8,11.3,85.4,8.653,100.0,33.33,rain,0.0,0.0,20.0,12.8,345.9,1023.5,72.2,13.6,39.5,3.5,2,,2020-11-04T07:26:45,2020-11-04T17:42:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3097,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Sants-Montjuïc,2020-11-04,15.7,11.3,13.4,15.7,11.3,13.4,10.9,85.1,8.251,100.0,29.17,rain,0.0,0.0,19.1,11.3,330.9,1023.3,78.4,10.2,31.4,2.6,2,,2020-11-04T07:27:20,2020-11-04T17:42:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3098,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Sarrià-Sant Gervasi,2020-11-04,15.5,12.4,13.8,15.5,12.4,13.8,11.4,85.8,8.978,100.0,29.17,rain,0.0,0.0,20.4,14.2,347.9,1023.4,71.5,14.7,36.6,3.0,2,,2020-11-04T07:26:57,2020-11-04T17:42:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3099,Spain,Barcelona,2020-11-04,20,-0.3548387096774194,Ciutat Vella,2020-11-04,15.3,12.4,13.7,15.3,12.4,13.7,11.3,85.6,8.625,100.0,29.17,rain,0.0,0.0,20.1,14.4,348.2,1023.6,68.1,15.9,39.4,3.5,2,,2020-11-04T07:26:46,2020-11-04T17:42:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3100,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Gràcia,2020-11-05,17.8,10.2,15.1,17.8,10.2,15.1,11.2,77.6,0.3,100.0,4.17,rain,0.0,0.0,50.9,42.3,61.8,1026.2,58.9,14.5,65.7,5.7,3,,2020-11-05T07:28:07,2020-11-05T17:41:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3101,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Horta-Guinardó,2020-11-05,17.8,10.1,15.1,17.8,10.1,15.1,11.1,77.6,0.3,100.0,4.17,rain,0.0,0.0,50.8,42.0,61.6,1026.3,59.1,15.2,70.9,6.0,3,,2020-11-05T07:28:04,2020-11-05T17:41:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3102,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Eixample,2020-11-05,17.9,10.3,15.1,17.9,10.3,15.1,11.1,77.4,0.3,100.0,4.17,rain,0.0,0.0,50.7,41.3,60.9,1026.3,59.0,16.4,70.9,6.0,3,,2020-11-05T07:28:03,2020-11-05T17:41:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3103,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Les Corts,2020-11-05,18.0,10.4,15.1,18.0,10.4,15.1,11.1,77.3,0.3,100.0,4.17,rain,0.0,0.0,50.8,40.6,60.1,1026.2,58.7,16.1,64.8,5.4,4,,2020-11-05T07:28:09,2020-11-05T17:41:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3104,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Nou Barris,2020-11-05,17.8,9.7,14.6,17.8,8.7,14.5,10.7,77.7,0.3,100.0,4.17,rain,0.0,0.0,50.1,32.8,52.5,1026.2,58.2,12.1,70.9,6.0,3,,2020-11-05T07:28:06,2020-11-05T17:41:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3105,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Sant Andreu,2020-11-05,17.8,9.8,14.9,17.8,8.7,14.8,10.9,77.4,0.1,100.0,4.17,rain,0.0,0.0,50.1,37.6,57.1,1026.3,59.3,13.7,70.9,6.0,3,,2020-11-05T07:28:02,2020-11-05T17:41:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3106,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Sant Martí,2020-11-05,17.8,10.0,15.0,17.8,10.0,15.0,10.9,77.3,0.1,100.0,4.17,rain,0.0,0.0,50.2,38.5,57.9,1026.3,59.1,14.8,70.9,6.0,3,,2020-11-05T07:27:58,2020-11-05T17:41:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3107,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Sants-Montjuïc,2020-11-05,17.9,9.4,14.2,17.9,8.5,14.0,10.4,78.0,0.3,100.0,4.17,rain,0.0,0.0,48.6,24.8,43.0,1026.2,59.8,11.2,84.7,7.3,4,,2020-11-05T07:28:33,2020-11-05T17:41:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3108,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Sarrià-Sant Gervasi,2020-11-05,17.9,10.4,15.1,17.9,10.4,15.1,11.2,77.5,0.3,100.0,4.17,rain,0.0,0.0,50.9,41.5,61.0,1026.2,58.8,15.7,64.8,5.4,4,,2020-11-05T07:28:10,2020-11-05T17:41:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3109,Spain,Barcelona,2020-11-05,19,-0.3870967741935484,Ciutat Vella,2020-11-05,17.9,10.4,15.1,17.9,10.4,15.1,11.0,77.0,0.3,100.0,4.17,rain,0.0,0.0,50.4,39.5,58.6,1026.3,59.0,17.1,70.9,6.0,3,,2020-11-05T07:27:58,2020-11-05T17:41:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3110,Spain,Barcelona,2020-11-06,14,-0.5625,Gràcia,2020-11-06,18.4,15.9,17.6,18.4,15.9,17.6,15.7,89.0,1.258,100.0,12.5,rain,0.0,0.0,47.6,38.1,71.7,1025.2,85.6,13.4,33.3,2.9,2,,2020-11-06T07:29:19,2020-11-06T17:40:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3111,Spain,Barcelona,2020-11-06,14,-0.5625,Horta-Guinardó,2020-11-06,18.4,15.8,17.6,18.4,15.8,17.6,15.7,88.9,1.244,100.0,12.5,rain,0.0,0.0,47.4,37.9,71.3,1025.1,86.2,13.9,28.6,2.4,1,,2020-11-06T07:29:17,2020-11-06T17:40:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3112,Spain,Barcelona,2020-11-06,14,-0.5625,Eixample,2020-11-06,18.5,16.0,17.6,18.5,16.0,17.6,15.7,88.6,1.243,100.0,12.5,rain,0.0,0.0,47.3,37.4,70.7,1025.1,85.6,14.8,28.6,2.4,1,,2020-11-06T07:29:15,2020-11-06T17:40:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3113,Spain,Barcelona,2020-11-06,14,-0.5625,Les Corts,2020-11-06,18.6,16.2,17.6,18.6,16.2,17.6,15.7,88.5,1.252,100.0,12.5,rain,0.0,0.0,47.4,36.8,70.2,1025.1,85.1,14.6,26.4,2.4,1,,2020-11-06T07:29:22,2020-11-06T17:40:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3114,Spain,Barcelona,2020-11-06,14,-0.5625,Nou Barris,2020-11-06,18.5,15.4,17.3,18.5,15.4,17.3,15.2,87.0,1.2,100.0,12.5,rain,0.0,0.0,46.5,30.5,61.5,1025.2,86.8,11.6,28.6,2.4,1,,2020-11-06T07:29:19,2020-11-06T17:40:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3115,Spain,Barcelona,2020-11-06,14,-0.5625,Sant Andreu,2020-11-06,18.4,15.5,17.5,18.4,15.5,17.5,15.4,87.8,1.203,100.0,12.5,rain,0.0,0.0,46.6,34.3,66.2,1025.1,86.8,12.8,28.6,2.4,1,,2020-11-06T07:29:15,2020-11-06T17:39:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3116,Spain,Barcelona,2020-11-06,14,-0.5625,Sant Martí,2020-11-06,18.4,15.7,17.5,18.4,15.7,17.5,15.5,87.9,1.208,100.0,12.5,rain,0.0,0.0,46.7,35.1,67.2,1025.1,86.3,13.6,28.6,2.4,1,,2020-11-06T07:29:11,2020-11-06T17:39:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3117,Spain,Barcelona,2020-11-06,14,-0.5625,Sants-Montjuïc,2020-11-06,18.7,15.3,17.2,18.7,15.3,17.2,14.7,85.0,1.187,100.0,12.5,rain,0.0,0.0,45.1,23.8,51.8,1025.2,86.8,10.9,35.9,3.1,1,,2020-11-06T07:29:46,2020-11-06T17:40:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3118,Spain,Barcelona,2020-11-06,14,-0.5625,Sarrià-Sant Gervasi,2020-11-06,18.6,16.1,17.6,18.6,16.1,17.6,15.7,88.8,1.259,100.0,12.5,rain,0.0,0.0,47.5,37.5,71.0,1025.1,85.2,14.3,26.4,2.4,1,,2020-11-06T07:29:23,2020-11-06T17:40:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3119,Spain,Barcelona,2020-11-06,14,-0.5625,Ciutat Vella,2020-11-06,18.6,16.2,17.6,18.6,16.2,17.6,15.6,88.0,1.219,100.0,12.5,rain,0.0,0.0,46.8,36.0,68.8,1025.1,85.3,15.3,28.6,2.4,1,,2020-11-06T07:29:11,2020-11-06T17:40:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3120,Spain,Barcelona,2020-11-07,9,-0.4375,Gràcia,2020-11-07,19.1,13.6,17.6,19.1,13.6,17.6,16.0,90.7,2.82,100.0,25.0,rain,0.0,0.0,60.5,47.1,84.1,1021.4,73.2,10.2,23.3,1.9,2,,2020-11-07T07:30:32,2020-11-07T17:39:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,F3574,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3121,Spain,Barcelona,2020-11-07,9,-0.4375,Horta-Guinardó,2020-11-07,19.0,13.5,17.6,19.0,13.5,17.6,16.0,90.7,2.87,100.0,25.0,rain,0.0,0.0,60.3,46.9,83.7,1021.4,72.3,10.2,34.4,2.8,3,,2020-11-07T07:30:30,2020-11-07T17:39:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3122,Spain,Barcelona,2020-11-07,9,-0.4375,Eixample,2020-11-07,19.1,13.7,17.6,19.1,13.7,17.6,16.0,90.6,2.866,100.0,25.0,rain,0.0,0.0,60.1,46.2,83.2,1021.4,71.6,10.4,34.4,2.8,3,,2020-11-07T07:30:28,2020-11-07T17:39:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3123,Spain,Barcelona,2020-11-07,9,-0.4375,Les Corts,2020-11-07,19.1,13.8,17.6,19.1,13.8,17.6,16.0,90.7,2.819,100.0,25.0,rain,0.0,0.0,60.2,45.5,82.6,1021.4,72.4,10.4,36.6,3.2,2,,2020-11-07T07:30:35,2020-11-07T17:39:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3124,Spain,Barcelona,2020-11-07,9,-0.4375,Nou Barris,2020-11-07,19.0,13.3,17.3,19.0,13.3,17.3,15.7,90.3,3.055,100.0,25.0,rain,0.0,0.0,58.8,38.1,75.6,1021.4,74.8,9.7,34.4,2.8,3,,2020-11-07T07:30:32,2020-11-07T17:38:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3125,Spain,Barcelona,2020-11-07,9,-0.4375,Sant Andreu,2020-11-07,18.9,13.4,17.5,18.9,13.4,17.5,15.8,90.4,3.035,100.0,25.0,rain,0.0,0.0,59.0,42.8,79.2,1021.4,72.9,9.9,34.4,2.8,3,,2020-11-07T07:30:28,2020-11-07T17:38:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3126,Spain,Barcelona,2020-11-07,9,-0.4375,Sant Martí,2020-11-07,19.0,13.5,17.5,19.0,13.5,17.5,15.9,90.4,3.003,100.0,25.0,rain,0.0,0.0,59.1,43.6,80.4,1021.4,72.4,10.1,34.4,2.8,3,,2020-11-07T07:30:24,2020-11-07T17:38:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3127,Spain,Barcelona,2020-11-07,9,-0.4375,Sants-Montjuïc,2020-11-07,19.0,13.2,17.1,19.0,13.2,17.1,15.4,90.0,3.146,100.0,25.0,rain,0.0,0.0,56.3,29.8,67.2,1021.4,74.7,9.6,39.2,3.4,3,,2020-11-07T07:30:59,2020-11-07T17:39:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3128,Spain,Barcelona,2020-11-07,9,-0.4375,Sarrià-Sant Gervasi,2020-11-07,19.1,13.8,17.6,19.1,13.8,17.6,16.0,90.7,2.806,100.0,25.0,rain,0.0,0.0,60.4,46.4,83.6,1021.4,72.7,10.4,36.6,3.2,2,,2020-11-07T07:30:36,2020-11-07T17:39:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3129,Spain,Barcelona,2020-11-07,9,-0.4375,Ciutat Vella,2020-11-07,19.1,13.8,17.6,19.1,13.8,17.6,16.0,90.5,2.917,100.0,25.0,rain,0.0,0.0,59.4,44.5,81.6,1021.4,71.2,10.6,34.4,2.8,3,,2020-11-07T07:30:24,2020-11-07T17:39:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3130,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Gràcia,2020-11-08,20.0,11.7,16.0,20.0,11.7,16.0,13.0,83.2,0.098,100.0,8.33,rain,0.0,0.0,17.6,14.0,275.9,1022.4,27.5,12.3,66.5,5.7,4,,2020-11-08T07:31:45,2020-11-08T17:38:02,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3131,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Horta-Guinardó,2020-11-08,20.0,11.5,16.0,20.0,11.5,16.0,13.0,83.3,0.096,100.0,8.33,rain,0.0,0.0,17.6,14.0,276.9,1022.6,28.7,12.9,107.1,9.3,5,,2020-11-08T07:31:43,2020-11-08T17:37:57,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3132,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Eixample,2020-11-08,19.9,11.8,15.9,19.9,11.8,15.9,12.9,83.4,0.093,100.0,8.33,rain,0.0,0.0,17.6,13.7,281.6,1022.6,28.3,14.0,107.1,9.3,5,,2020-11-08T07:31:41,2020-11-08T17:38:00,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3133,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Les Corts,2020-11-08,19.8,12.0,15.9,19.8,12.0,15.9,12.9,83.4,0.092,100.0,8.33,rain,0.0,0.0,17.6,13.5,282.6,1022.5,26.8,13.8,114.2,9.9,5,,2020-11-08T07:31:47,2020-11-08T17:38:09,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3134,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Nou Barris,2020-11-08,20.2,11.0,15.5,20.2,11.0,15.5,12.5,83.8,0.093,100.0,8.33,rain,0.0,0.0,17.4,12.9,275.2,1022.3,30.7,10.0,107.1,9.3,5,,2020-11-08T07:31:45,2020-11-08T17:37:50,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3135,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Sant Andreu,2020-11-08,20.2,11.2,15.7,20.2,11.2,15.7,12.8,83.6,0.093,100.0,8.33,rain,0.0,0.0,17.4,13.5,279.9,1022.5,29.2,11.5,107.2,9.3,5,,2020-11-08T07:31:41,2020-11-08T17:37:49,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3136,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Sant Martí,2020-11-08,20.1,11.4,15.7,20.1,11.4,15.7,12.8,83.5,0.09,100.0,8.33,rain,0.0,0.0,17.4,13.4,282.2,1022.5,28.9,12.6,107.2,9.3,5,,2020-11-08T07:31:37,2020-11-08T17:37:50,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3137,Spain,Barcelona,2020-11-08,8,-0.3333333333333333,Sants-Montjuïc,2020-11-08,20.3,10.8,14.9,20.3,10.8,14.9,12.1,84.4,0.089,100.0,8.33,rain,0.0,0.0,17.1,11.9,277.0,1022.3,28.9,9.2,109.9,9.5,5,,2020-11-08T07:32:12,2020-11-08T17:38:15,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
